question_id,gpt0_min,gpt0_max,gpt0_final,gpt1_min,gpt1_max,gpt1_final,gpt2_min,gpt2_max,gpt2_final,gpt3_min,gpt3_max,gpt3_final,gpt4_min,gpt4_max,gpt4_final,claude0_min,claude0_max,claude0_final,claude1_min,claude1_max,claude1_final,claude2_min,claude2_max,claude2_final,claude3_min,claude3_max,claude3_final,claude4_min,claude4_max,claude4_final
26700,85.0,95.0,90.0,75.0,85.0,80.0,85.0,95.0,90.0,85.0,95.0,90.0,85.0,95.0,90.0,85.5,95.5,92.0,85.0,95.0,90.0,75.0,90.0,82.5,92.5,97.5,95.0,92.5,98.5,95.5
26683,30.0,50.0,40.0,25.0,40.0,32.5,25.0,40.0,33.0,25.0,40.0,30.0,20.0,40.0,30.0,45.0,65.0,55.0,20.0,40.0,30.0,25.0,45.0,35.0,20.0,40.0,30.0,15.0,30.0,22.5
26671,40.0,70.0,55.0,40.0,70.0,55.0,45.0,65.0,55.0,45.0,65.0,55.0,40.0,60.0,50.0,15.0,35.0,25.0,20.0,40.0,30.0,40.0,60.0,50.0,40.0,60.0,50.0,25.0,45.0,35.0
26670,30.0,50.0,40.0,50.0,70.0,60.0,20.0,40.0,30.0,30.0,50.0,40.0,40.0,60.0,50.0,40.0,60.0,50.0,15.0,35.0,25.0,20.0,45.0,32.5,55.0,70.0,62.5,25.0,45.0,35.0
26669,0.1,5.0,1.0,1.0,5.0,3.0,0.1,1.5,0.5,0.1,5.0,2.5,0.1,1.0,0.5,5.0,15.0,10.0,5.0,15.0,10.0,0.5,5.0,2.0,1.0,10.0,3.0,0.5,5.0,2.0
26668,95.0,99.0,97.5,95.0,99.0,98.0,90.0,99.0,95.5,85.0,95.0,90.0,80.0,95.0,90.0,92.5,98.5,96.0,95.0,99.5,98.0,97.5,99.9,99.0,95.0,99.5,98.0,92.5,98.5,96.0
26667,0.1,5.0,1.5,0.1,10.0,5.0,0.5,2.0,1.25,1.0,5.0,2.0,0.1,5.0,2.0,0.1,2.0,0.5,0.1,2.0,0.5,0.1,1.0,0.3,0.1,1.0,0.25,0.1,2.0,0.5
26666,1.0,6.0,3.5,5.0,15.0,10.0,5.0,15.0,10.0,3.0,7.0,5.0,5.0,15.0,10.0,5.0,15.0,10.0,5.5,15.5,10.5,3.5,12.0,7.25,5.5,15.5,10.0,5.0,15.0,10.0
26665,5.0,15.0,10.0,3.0,10.0,5.0,1.0,15.0,3.0,10.0,20.0,15.0,1.0,5.0,2.5,0.1,5.0,1.0,0.5,5.0,2.0,2.0,15.0,5.0,5.0,15.0,10.0,1.0,10.0,5.0
26646,5.0,15.0,10.0,10.0,20.0,15.0,15.0,30.0,22.5,5.0,10.0,7.5,5.0,15.0,10.0,25.0,40.0,32.5,15.0,30.0,22.5,15.0,30.0,22.5,25.0,45.0,35.0,20.0,35.0,27.5
26645,15.0,30.0,20.0,25.0,45.0,35.0,10.0,30.0,20.0,15.0,25.0,20.0,10.0,20.0,15.0,5.0,20.0,10.0,10.0,35.0,20.0,10.0,25.0,15.0,25.0,45.0,35.0,15.0,35.0,25.0
26644,30.0,60.0,45.0,25.0,45.0,35.0,5.0,20.0,10.0,60.0,80.0,70.0,30.0,50.0,40.0,5.0,15.0,10.0,0.1,1.0,0.5,5.0,15.0,10.0,10.0,30.0,20.0,5.0,15.0,10.0
26643,70.0,90.0,85.0,40.0,70.0,55.0,25.0,75.0,50.0,60.0,80.0,70.0,55.0,75.0,65.0,5.0,20.0,10.0,10.0,30.0,20.0,0.1,5.0,1.0,1.0,10.0,5.0,5.0,15.0,10.0
26642,50.0,70.0,60.0,75.0,85.0,80.0,65.0,85.0,75.0,70.0,90.0,80.0,30.0,70.0,50.0,1.0,5.0,2.5,30.0,70.0,51.0,35.0,75.0,55.0,5.0,15.0,10.0,0.1,5.0,1.0
26641,60.0,75.0,67.5,75.0,85.0,80.0,70.0,85.0,80.0,60.0,70.0,65.0,40.0,65.0,52.5,65.0,85.0,75.0,65.0,80.0,72.5,55.0,75.0,65.0,70.0,85.0,77.5,40.0,60.0,51.0
26640,40.0,70.0,55.0,40.0,60.0,50.0,40.0,70.0,55.0,30.0,50.0,40.0,10.1,20.2,15.15,55.0,75.0,65.0,65.0,85.0,75.0,15.0,35.0,25.0,25.0,55.0,40.0,55.0,75.0,65.0
26639,25.0,45.0,35.0,10.0,30.0,20.0,20.0,40.0,30.0,35.0,55.0,45.0,20.0,40.0,30.0,25.0,45.0,35.0,15.0,30.0,22.5,15.0,35.0,25.0,30.0,60.0,45.0,55.0,75.0,65.0
26638,10.0,30.0,20.0,30.0,50.0,40.0,15.0,30.0,22.5,25.0,45.0,35.0,20.0,40.0,30.0,30.0,60.0,45.0,15.0,35.0,25.0,15.0,35.0,25.0,25.0,45.0,35.0,25.0,45.0,35.0
26577,5.0,20.0,10.0,0.5,5.0,2.0,3.0,12.0,7.0,0.1,5.0,1.0,0.5,2.0,1.0,5.0,15.0,10.0,5.0,15.0,10.0,2.5,12.5,5.0,1.0,15.0,5.0,15.0,45.0,30.0
26576,20.0,40.0,30.0,15.0,25.0,20.0,5.0,15.0,10.0,20.0,80.0,70.0,5.0,20.0,12.5,30.0,60.0,45.0,30.0,70.0,55.0,55.0,75.0,65.0,40.0,70.0,55.0,15.0,35.0,25.0
26575,70.0,90.0,80.0,65.0,85.0,75.0,65.0,85.0,75.0,65.0,85.0,75.0,60.0,80.0,70.0,75.0,90.0,85.0,55.0,75.0,65.0,65.0,85.0,75.0,60.0,80.0,70.0,40.0,60.0,50.0
26573,10.0,25.0,17.5,10.0,20.0,15.0,10.0,20.0,15.0,5.0,15.0,10.0,10.0,30.0,20.0,10.0,25.0,15.0,25.0,45.0,35.0,25.0,40.0,32.5,25.0,45.0,35.0,25.0,45.0,35.0
26572,30.0,60.0,45.0,60.0,80.0,70.0,55.0,75.0,65.0,40.0,60.0,50.0,10.0,50.0,25.0,20.0,40.0,30.0,15.0,45.0,30.0,20.0,35.0,27.5,15.0,45.0,30.0,30.0,70.0,50.0
26571,5.0,15.0,10.0,5.0,15.0,10.0,5.0,20.0,12.0,10.0,30.0,20.0,30.0,60.0,45.0,5.0,20.0,10.0,2.0,15.0,7.5,2.5,7.5,5.0,5.0,15.0,10.0,8.0,25.0,15.0
26570,15.0,25.0,20.0,5.0,15.0,10.0,1.0,5.0,3.0,5.0,20.0,12.5,5.0,15.0,10.0,0.5,10.0,3.0,1.0,20.0,5.0,2.0,20.0,10.0,0.5,5.0,2.0,0.5,5.0,2.0
26569,70.0,85.0,77.5,60.0,80.0,70.0,65.0,85.0,75.0,60.0,85.0,72.5,60.0,85.0,75.0,65.0,85.0,75.0,60.0,80.0,70.0,65.0,85.0,75.0,30.0,60.0,45.0,55.0,75.0,65.0
26568,50.0,75.0,65.0,40.0,60.0,50.0,60.0,80.0,70.0,45.0,65.0,55.0,60.0,75.0,65.0,70.0,85.0,77.5,60.0,85.0,72.5,55.0,75.0,65.0,60.0,80.0,70.0,65.0,85.0,75.0
26555,70.0,90.0,80.0,75.0,95.0,85.0,65.0,85.0,75.0,85.0,95.0,90.0,70.0,85.0,77.5,70.0,85.0,77.5,75.0,85.0,80.0,75.0,90.0,85.0,70.0,85.0,80.0,60.0,75.0,67.5
26554,15.0,25.0,20.0,25.0,50.0,35.0,20.0,35.0,25.0,10.0,20.0,15.0,20.0,40.0,25.0,25.0,45.0,35.0,5.0,15.0,10.0,5.0,15.0,10.0,5.0,15.0,10.0,5.0,15.0,10.0
26553,10.0,30.0,20.0,5.0,15.0,8.0,5.0,20.0,12.5,10.0,30.0,20.0,5.0,15.0,10.0,5.0,15.0,10.0,5.0,20.0,10.0,1.5,8.0,3.5,5.0,15.0,10.0,5.0,20.0,10.0
26552,5.0,10.0,7.5,1.0,5.0,2.5,10.0,20.0,15.0,15.0,20.0,17.5,10.0,20.0,15.0,5.0,15.0,10.0,0.1,5.0,1.0,0.5,5.0,2.0,0.1,2.0,0.5,1.5,8.0,3.5
26551,40.0,70.0,55.0,40.0,70.0,50.0,30.0,60.0,45.0,25.0,50.0,37.5,30.0,60.0,45.0,45.0,65.0,55.0,30.0,50.0,40.0,15.0,35.0,25.0,30.0,45.0,37.5,35.0,55.0,45.0
26408,40.0,60.0,50.0,40.0,75.0,60.0,30.0,60.0,45.0,20.0,40.0,30.0,30.0,55.0,42.5,60.0,75.0,67.5,30.0,50.0,40.0,30.0,50.0,40.0,15.0,35.0,25.0,15.0,30.0,20.0
26407,10.0,20.0,15.0,25.0,50.0,35.0,25.0,40.0,30.0,20.0,40.0,27.5,20.0,40.0,30.0,10.0,30.0,20.0,5.0,20.0,10.0,15.0,35.0,25.0,5.0,20.0,10.0,10.0,30.0,20.0
26406,15.0,35.0,25.0,15.0,35.0,25.0,15.0,35.0,25.0,15.0,35.0,25.0,15.0,35.0,25.0,5.0,15.0,10.0,25.0,45.0,35.0,10.0,25.0,15.0,5.0,15.0,10.0,10.0,25.0,15.0
26405,67.5,82.5,75.0,60.0,80.0,70.0,65.0,85.0,75.0,70.0,90.0,80.0,45.0,60.0,55.0,40.0,60.0,52.5,45.0,65.0,55.0,45.0,65.0,55.0,65.0,80.0,72.5,55.0,75.0,65.0
26404,60.0,80.0,70.0,55.0,75.0,65.0,55.0,75.0,65.0,65.0,85.0,75.0,70.0,85.0,77.5,55.0,75.0,65.0,70.0,85.0,77.5,55.0,75.0,65.0,65.0,85.0,75.0,55.0,75.0,65.0
26392,10.0,30.0,20.0,12.5,18.75,15.63,10.0,20.0,15.0,40.0,65.0,52.5,30.0,60.0,45.0,25.0,45.0,35.0,25.0,45.0,35.0,15.0,30.0,20.0,55.0,75.0,65.0,70.0,85.0,77.5
26391,60.0,85.0,72.0,65.0,85.0,75.0,60.0,80.0,70.0,25.0,40.0,32.5,30.0,50.0,40.0,30.0,50.0,40.0,20.0,40.0,30.0,35.0,55.0,45.0,25.0,45.0,35.0,35.0,65.0,50.0
26390,10.0,30.0,20.0,20.0,45.0,32.0,15.0,30.0,22.5,30.0,50.0,40.0,20.0,40.0,30.0,15.0,35.0,25.0,5.5,15.5,10.5,5.0,15.0,10.0,15.0,35.0,25.0,25.0,45.0,35.0
26389,85.0,95.0,90.0,70.0,90.0,80.0,80.0,95.0,87.5,71.0,85.0,78.0,70.0,90.0,85.0,60.0,75.0,67.5,75.0,90.0,85.0,65.0,80.0,72.5,55.0,75.0,65.0,75.0,90.0,85.0
26388,18.0,25.0,20.0,15.0,30.0,22.5,25.0,40.0,32.5,10.0,30.0,20.0,3.5,7.5,5.5,55.0,75.0,65.0,30.0,50.0,40.0,65.0,85.0,75.0,35.0,55.0,45.0,55.0,75.0,65.0
26387,55.0,75.0,65.0,50.0,70.0,60.0,55.0,75.0,65.0,55.0,70.0,62.5,35.0,65.0,50.0,45.0,70.0,57.5,45.0,65.0,55.0,55.0,75.0,65.0,45.0,65.0,55.0,40.0,60.0,48.5
26307,55.0,70.0,62.5,55.0,75.0,65.0,65.0,85.0,75.0,55.0,75.0,65.0,60.0,85.0,72.5,55.0,75.0,65.0,52.0,62.0,57.0,4.05,4.25,4.15,55.0,70.0,62.5,55.0,75.0,65.0
26306,85.0,95.0,90.0,75.0,85.0,80.0,65.0,85.0,75.0,60.0,80.0,70.0,85.0,95.0,90.0,85.0,95.0,90.0,60.0,75.0,67.5,65.0,85.0,75.0,85.0,95.0,90.0,85.0,95.0,90.0
26305,60.0,80.0,70.0,55.0,75.0,65.0,65.0,85.0,75.0,60.0,80.0,70.0,65.0,80.0,72.5,65.0,80.0,72.5,65.0,80.0,72.5,60.0,75.0,67.5,55.0,75.0,65.0,55.0,75.0,65.0
26304,15.0,30.0,22.0,15.0,25.0,20.0,20.0,40.0,30.0,25.0,35.0,30.0,20.0,40.0,30.0,5.0,15.0,10.0,10.0,25.0,15.0,10.0,30.0,20.0,15.0,35.0,25.0,5.0,15.0,10.0
26303,40.0,60.0,50.0,30.0,45.0,37.5,40.0,65.0,52.5,35.0,60.0,50.0,25.0,45.0,35.0,35.0,65.0,50.0,30.0,70.0,55.0,25.0,65.0,45.0,55.0,75.0,65.0,40.0,75.0,60.0
26302,0.1,5.0,1.5,0.5,5.0,2.0,5.0,20.0,12.5,1.0,3.0,2.0,4.8,9.6,7.2,1.5,8.0,3.5,0.1,2.0,0.5,5.0,15.0,10.0,5.0,15.0,10.0,1.5,8.0,3.5
26236,40.0,60.0,50.0,75.0,90.0,82.5,65.0,80.0,74.0,55.55,75.75,66.66,65.0,85.0,75.0,40.0,70.0,55.0,65.0,80.0,72.5,40.0,70.0,55.0,40.0,60.0,50.0,40.0,70.0,55.0
26235,65.0,85.0,75.0,60.0,80.0,70.0,40.0,60.0,50.0,45.0,65.0,54.0,40.0,70.0,55.0,75.0,90.0,85.0,65.0,80.0,72.5,65.0,85.0,75.0,60.0,80.0,70.0,65.0,85.0,75.0
26234,15.0,25.0,20.0,5.0,15.0,10.0,10.0,40.0,25.0,10.0,30.0,20.0,10.0,30.0,20.0,5.0,15.0,10.0,5.0,20.0,12.5,15.0,45.0,30.0,5.0,15.0,10.0,15.0,35.0,25.0
26233,40.0,60.0,50.0,30.0,50.0,40.0,20.0,40.0,30.0,20.0,40.0,30.0,50.0,75.0,62.5,85.0,95.0,90.0,85.0,97.0,93.5,85.0,95.0,90.0,85.0,95.0,90.0,85.0,95.0,90.0
26232,0.5,5.5,1.75,2.0,8.0,5.0,5.0,15.0,10.0,5.0,15.0,10.0,5.0,15.0,10.0,1.5,8.0,3.5,1.5,8.0,3.5,0.1,5.0,1.0,5.0,15.0,10.0,0.5,5.0,2.0
26216,30.0,60.0,45.0,20.0,40.0,30.0,50.0,70.0,60.0,30.0,50.0,40.0,20.0,35.0,28.0,40.0,60.0,52.5,35.0,55.0,45.0,15.0,35.0,25.0,15.0,35.0,25.0,15.0,35.0,25.0
26215,2.0,6.0,3.5,1.0,5.0,2.5,0.5,5.0,2.0,0.5,3.0,1.5,0.5,2.0,1.0,0.1,1.5,0.25,0.1,1.5,0.5,0.1,1.0,0.3,0.1,1.5,0.5,0.2,2.5,0.8
26214,55.0,70.0,62.5,70.0,90.0,77.77,55.0,75.0,65.0,40.0,70.0,55.0,60.0,80.0,70.0,40.0,60.0,50.0,60.0,80.0,70.0,40.0,60.0,50.0,40.0,60.0,50.0,55.0,75.0,65.0
26213,60.0,80.0,70.0,60.0,80.0,70.0,30.0,60.0,45.0,20.0,40.0,30.0,70.0,90.0,80.0,40.0,60.0,50.0,40.0,60.0,51.0,60.0,80.0,70.0,55.0,75.0,65.0,60.0,80.0,70.0
26212,75.0,85.0,80.0,75.0,90.0,82.5,60.0,80.0,70.0,75.0,90.0,82.5,70.0,90.0,80.0,60.0,80.0,70.0,65.0,85.0,75.0,60.0,80.0,70.0,85.0,95.0,90.0,65.0,85.0,75.0
26211,55.0,75.0,62.5,65.0,85.0,75.0,65.0,85.0,75.0,75.0,90.0,85.0,70.0,85.0,77.5,75.0,90.0,85.0,70.0,85.0,77.5,75.0,90.0,85.0,75.0,85.0,80.0,75.0,90.0,85.0
26196,55.0,75.0,65.0,70.0,85.0,77.5,65.0,80.0,72.5,50.0,75.0,62.5,30.0,60.0,45.0,70.0,85.0,77.5,45.0,65.0,55.0,55.0,75.0,65.0,65.0,85.0,75.0,55.0,75.0,65.0
26195,75.0,85.0,80.0,70.0,90.0,80.0,60.0,75.0,68.5,65.0,85.0,75.0,50.0,85.0,65.0,65.0,85.0,75.0,75.0,90.0,85.0,65.0,85.0,75.0,75.0,90.0,82.5,75.0,90.0,82.5
26194,80.0,95.0,90.0,65.0,80.0,77.0,70.0,90.0,80.0,70.0,85.0,77.5,70.0,90.0,80.0,65.0,85.0,75.0,85.0,95.0,90.0,80.0,95.0,87.5,85.0,95.0,90.0,65.0,85.0,75.0
26193,85.0,95.0,90.0,87.0,95.0,91.0,75.0,95.0,85.0,78.0,92.0,86.0,85.0,95.0,90.0,80.0,90.0,85.0,85.0,95.0,90.0,85.0,95.0,90.0,85.0,95.0,90.0,90.0,95.0,92.5
26192,35.0,55.0,45.0,52.0,78.0,65.0,50.0,70.0,60.0,30.0,50.0,40.0,70.0,90.0,80.0,60.0,70.0,65.0,35.0,65.0,50.0,65.0,85.0,75.0,55.0,75.0,65.0,55.0,75.0,65.0
26191,10.0,20.0,15.0,5.0,15.0,8.0,5.0,10.0,7.0,5.0,10.0,7.5,10.0,20.0,15.0,5.0,15.0,10.0,5.0,15.0,10.0,2.5,7.5,5.0,3.5,12.0,7.25,5.0,15.0,10.0
26189,60.0,80.0,70.0,60.0,85.0,75.0,55.0,75.0,65.0,60.0,80.0,70.0,70.0,85.0,77.5,55.0,75.0,65.0,55.0,75.0,65.0,65.0,80.0,72.5,70.0,85.0,78.5,65.0,80.0,72.5
26159,30.0,50.0,40.0,30.0,50.0,40.0,20.0,40.0,30.0,45.0,65.0,55.0,25.0,60.0,42.5,60.0,80.0,70.0,70.0,85.0,77.5,55.0,75.0,65.0,65.0,80.0,72.5,55.0,75.0,65.0
26158,20.0,35.0,27.5,10.45,25.65,17.55,40.0,60.0,50.0,25.0,45.0,35.0,20.0,40.0,30.0,70.0,85.0,78.5,55.0,75.0,65.0,55.0,75.0,65.0,55.0,75.0,65.0,45.0,65.0,55.0
26157,25.0,60.0,45.0,15.0,30.0,20.0,15.0,35.0,25.0,30.0,50.0,40.0,10.0,25.0,15.0,30.0,50.0,40.0,45.0,75.0,60.0,25.0,45.0,35.0,40.0,60.0,50.0,35.0,65.0,50.0
26140,0.1,5.0,2.5,1.0,3.0,2.0,2.0,7.0,3.0,0.5,5.0,2.0,0.5,10.0,2.5,0.1,2.0,0.5,0.5,3.0,1.25,0.1,2.0,0.5,0.2,3.0,1.0,0.5,5.0,2.0
26139,60.0,85.0,72.5,40.0,60.0,50.0,55.0,75.0,65.0,40.0,60.0,50.0,60.0,80.0,70.0,25.0,40.0,32.5,35.0,48.0,41.5,55.0,70.0,62.5,30.0,60.0,45.0,30.0,45.0,37.5
26138,60.0,85.0,72.5,60.0,80.0,75.0,40.0,60.0,50.0,55.0,75.0,67.5,70.0,90.0,80.0,55.0,75.0,65.0,65.0,80.0,72.5,55.0,75.0,65.0,75.0,85.0,80.0,45.0,65.0,55.0
26134,75.0,85.0,80.0,75.0,85.0,80.0,75.0,90.0,82.5,80.0,95.0,87.5,75.0,90.0,82.5,75.0,90.0,85.0,75.0,95.0,85.0,80.0,95.0,90.0,75.0,90.0,85.0,85.0,95.0,90.0
26133,60.0,75.0,65.0,65.0,85.0,77.0,60.0,75.0,65.0,40.0,60.0,50.0,65.0,85.0,75.0,55.0,75.0,65.0,60.0,75.0,67.5,40.0,70.0,55.0,40.0,60.0,51.0,55.0,75.0,65.0
26102,60.0,80.0,70.0,70.0,90.0,80.0,60.0,80.0,70.0,70.0,90.0,80.0,80.0,95.0,87.5,80.0,95.0,90.0,75.0,90.0,85.0,65.0,85.0,75.0,35.0,65.0,45.0,75.0,95.0,85.0
26101,5.0,15.0,10.0,3.0,10.0,6.5,3.0,8.0,5.0,20.0,40.0,28.0,5.0,15.0,10.0,0.1,5.0,1.0,1.5,15.0,5.0,0.5,5.0,2.0,5.0,20.0,10.0,5.0,20.0,10.0
26100,15.0,25.0,20.0,10.0,30.0,20.0,20.0,40.0,30.0,30.0,50.0,40.0,5.0,20.0,12.5,10.0,25.0,15.0,5.0,15.0,10.0,2.0,8.0,5.0,5.0,15.0,10.0,5.0,15.0,10.0
26099,1.0,5.0,3.0,0.5,5.0,3.0,0.5,2.0,1.0,0.5,5.0,2.0,1.0,5.0,3.0,0.1,1.5,0.5,0.1,1.0,0.5,0.1,1.5,0.5,0.1,1.5,0.5,0.1,1.0,0.25
26098,0.1,1.0,0.5,0.1,5.0,2.0,0.1,2.0,1.0,2.0,5.0,3.0,1.0,5.0,3.0,5.0,15.0,10.0,5.0,15.0,10.0,5.0,15.0,10.0,10.0,20.0,15.0,5.0,15.0,10.0
26097,5.0,15.0,10.0,5.0,20.0,10.0,5.0,15.0,10.0,0.5,5.0,2.5,5.0,15.0,10.0,8.5,18.5,13.5,5.0,15.0,10.0,5.0,15.0,10.0,5.0,15.0,10.0,10.0,20.0,15.0
26096,0.1,1.0,0.1,0.1,1.0,0.5,1.0,2.0,1.5,5.0,15.0,10.0,0.1,1.0,0.5,1.0,5.0,2.5,5.0,15.0,10.0,0.5,2.5,1.0,1.5,5.0,2.5,5.0,15.0,10.0
26095,10.0,25.0,17.0,5.0,15.0,10.0,10.0,30.0,18.0,10.0,30.0,18.0,10.0,25.0,15.0,10.5,25.75,18.0,0.5,5.0,2.0,1.5,15.0,5.0,1.5,5.0,3.0,0.1,5.0,1.5
26024,75.0,90.0,82.5,75.0,90.0,85.0,70.0,85.0,77.5,55.0,75.0,65.0,70.0,90.0,80.0,55.0,75.0,65.0,75.0,90.0,85.0,70.0,85.0,77.5,65.0,85.0,75.0,70.0,85.0,78.5
26023,40.0,60.0,50.0,30.0,50.0,40.0,25.0,45.0,35.0,25.0,45.0,35.0,40.0,65.0,52.5,35.0,65.0,50.0,40.0,70.0,55.0,25.0,45.0,35.0,25.0,45.0,35.0,35.0,55.0,45.0
26022,60.0,80.0,70.0,60.0,80.0,70.0,40.0,60.0,50.0,55.0,70.0,62.5,40.0,60.0,50.0,30.0,60.0,45.0,35.0,65.0,50.0,30.0,60.0,45.0,55.0,75.0,65.0,40.0,70.0,55.0
26021,12.0,20.0,16.0,1.5,5.0,3.25,10.0,20.0,15.0,15.0,25.0,20.0,0.7,10.0,5.35,15.0,35.0,25.0,10.0,25.0,15.0,15.0,25.0,20.0,25.0,45.0,35.0,15.0,25.0,20.0
26020,30.0,50.0,40.0,15.0,25.0,20.0,10.0,25.0,15.0,20.0,40.0,33.33,25.0,35.0,30.0,15.0,25.0,20.0,10.0,25.0,15.0,15.0,35.0,25.0,45.0,65.0,55.0,5.0,20.0,10.0
26019,60.0,80.0,70.0,35.0,65.0,50.0,65.0,85.0,75.0,10.0,40.0,25.0,30.0,40.0,35.0,70.0,85.0,78.5,55.0,75.0,65.0,55.0,70.0,62.5,75.0,95.0,85.0,52.0,68.0,60.0
26018,40.0,60.0,50.0,15.0,40.0,27.5,10.0,25.0,17.5,10.0,40.0,25.0,20.0,35.0,30.0,25.0,45.0,35.0,25.0,45.0,35.0,15.0,35.0,25.0,35.0,55.0,45.0,30.0,45.0,37.5
26017,30.0,60.0,45.0,40.0,60.0,50.0,45.0,32.5,32.5,56.7,77.8,66.67,20.0,40.0,25.0,55.0,75.0,65.0,35.0,55.0,45.0,35.0,55.0,45.0,40.0,60.0,50.0,45.0,75.0,60.0
26006,25.0,55.0,35.0,10.0,35.0,18.5,35.0,55.0,45.0,15.0,35.0,20.0,15.0,25.0,20.0,55.0,65.0,60.0,40.0,60.0,50.0,60.0,75.0,70.0,35.0,55.0,45.0,40.0,60.0,50.0
26005,15.0,30.0,22.5,10.0,30.0,15.0,10.0,25.0,17.5,15.0,25.0,20.0,5.0,15.0,10.0,30.0,50.0,40.0,20.0,40.0,30.0,35.0,45.0,40.0,15.0,25.0,20.0,40.0,50.0,45.0
26004,10.0,30.0,20.0,15.0,25.0,20.0,24.0,59.0,35.0,25.0,35.0,30.0,10.0,25.0,15.0,35.0,45.0,40.0,20.0,35.0,27.5,45.0,65.0,55.0,35.0,55.0,45.0,45.0,65.0,55.0
25960,5.0,15.0,10.0,15.0,30.0,20.0,10.0,20.0,15.0,10.0,30.0,20.0,5.0,15.0,10.0,2.5,15.0,7.5,15.0,35.0,25.0,2.5,7.5,5.0,3.5,12.0,7.5,1.5,8.0,3.5
25959,5.0,15.0,10.0,5.0,15.0,10.0,10.0,20.0,15.0,5.0,10.0,7.5,10.0,15.0,12.5,15.0,25.0,20.0,10.0,25.0,15.0,5.0,15.0,10.0,3.5,8.5,5.5,15.0,25.0,20.0
25958,25.0,35.0,30.0,30.0,50.0,40.0,15.0,30.0,20.0,30.0,50.0,40.0,20.0,30.0,25.0,45.0,65.0,55.0,40.0,60.0,52.0,40.0,60.0,50.0,40.0,60.0,50.0,40.0,60.0,50.0
25957,75.0,85.0,80.0,75.0,90.0,85.0,75.0,85.0,80.0,65.0,85.0,75.0,70.0,85.0,77.5,65.0,80.0,72.5,60.0,75.0,67.5,65.0,80.0,72.5,75.0,85.0,80.0,55.0,75.0,65.0
25956,5.0,15.0,10.0,10.0,20.0,15.0,5.0,15.0,10.0,10.0,15.0,12.5,5.0,15.0,10.0,6.5,12.5,8.5,0.5,3.0,1.0,3.5,12.0,7.0,0.5,3.0,1.5,7.5,12.5,10.0
25955,30.0,50.0,40.0,20.0,40.0,30.0,20.0,35.0,27.5,25.0,35.0,30.0,25.0,45.0,35.0,15.0,35.0,25.0,15.0,25.0,20.0,5.5,15.5,10.0,5.5,15.5,10.5,3.5,8.5,6.0
25954,10.0,25.0,15.0,15.0,30.0,22.5,10.0,25.0,17.5,10.1,25.25,18.18,25.0,40.0,35.0,25.0,35.0,30.0,30.0,50.0,40.0,30.0,50.0,40.0,35.0,55.0,45.0,20.0,40.0,30.0
25953,40.0,70.0,55.0,60.0,80.0,70.0,15.0,30.0,22.0,30.0,50.0,40.0,20.0,40.0,30.0,65.0,85.0,75.0,45.0,65.0,55.0,25.0,45.0,35.0,30.0,45.0,37.5,20.0,45.0,35.0
25952,40.0,60.0,50.0,25.0,45.0,35.0,20.0,35.0,27.5,50.0,70.0,60.0,20.0,45.0,30.0,45.0,65.0,55.0,35.0,65.0,50.0,45.0,65.0,55.0,35.0,65.0,50.0,30.0,60.0,45.0
25936,25.0,45.0,35.0,60.0,80.0,70.0,30.0,55.0,40.0,40.0,70.0,55.0,35.0,50.0,42.5,55.0,75.0,65.0,40.0,70.0,55.0,65.0,85.0,75.0,60.0,80.0,70.0,30.0,50.0,40.0
25935,45.0,65.0,55.0,30.0,50.0,40.0,30.0,55.0,42.5,35.0,65.0,50.0,30.0,50.0,40.0,35.0,65.0,50.0,15.0,35.0,25.0,30.0,60.0,45.0,15.0,35.0,25.0,15.0,35.0,25.0
25934,2.0,5.0,3.0,1.0,5.0,3.0,0.5,2.0,1.0,5.0,15.0,10.0,1.0,3.0,2.0,0.1,2.0,0.5,5.0,15.0,10.0,0.1,1.0,0.25,0.1,5.0,1.0,1.5,8.0,3.5
25933,45.0,65.0,55.0,50.0,70.0,60.0,55.0,75.0,65.0,35.0,65.0,45.0,40.0,70.0,55.0,30.0,45.0,37.5,25.0,45.0,35.0,40.0,60.0,45.0,55.0,65.0,60.0,30.0,60.0,45.0
25875,0.1,4.5,1.0,0.1,5.0,2.5,5.0,15.0,10.0,1.0,5.0,3.0,0.5,5.0,1.0,0.5,5.0,2.0,0.5,5.0,2.0,2.5,7.5,5.0,5.5,15.5,8.5,5.0,15.0,10.0
25874,15.0,25.0,18.5,10.0,20.0,15.0,20.0,40.0,30.0,25.0,40.0,32.5,5.0,15.0,10.0,35.0,65.0,45.0,55.0,70.0,62.5,55.0,65.0,60.0,35.0,50.0,42.5,35.0,55.0,45.0
25873,60.0,80.0,72.0,70.0,90.0,80.0,65.0,85.0,75.0,75.0,85.0,80.0,70.0,90.0,80.0,65.0,80.0,72.5,75.0,90.0,82.5,60.0,75.0,67.5,75.0,90.0,82.5,75.0,90.0,85.0
25872,20.0,40.0,30.0,40.0,65.0,50.0,35.0,55.0,45.0,40.0,60.0,50.0,22.0,38.0,30.0,55.0,70.0,62.5,35.0,45.0,40.0,55.0,70.0,62.5,40.0,60.0,50.0,55.0,70.0,62.5
25871,55.0,75.0,65.0,60.0,80.0,70.0,65.0,85.0,75.0,55.0,70.0,62.5,70.0,85.0,77.5,60.0,75.0,67.5,60.0,80.0,70.0,55.0,75.0,65.0,60.0,75.0,67.5,65.0,85.0,75.0
